,Date,Year,Type,Country,Area,Location,Activity,Sex,Age,Fatal
1799,2000-08-13,2000,Unprovoked,united states,Florida,"South Jacksonville Beach, Duval County",Surfing / Wading,M,27.0,N
1800,2000-08-12,2000,Unprovoked,united states,Florida,"St. Augustine, St. Johns County",Standing,F,44.0,N
1801,2000-08-11,2000,Invalid,united states,North Carolina,"Emerald Isle, Carteret County",Swimming ,M,,N
1802,2000-08-10,2000,Invalid,united states,Florida,Florida Keys,Attempting to illegally enter the USA,M,,Y
1803,,2000,Unprovoked,tanzania,,"Coco Beach, Dar-es-Salaam",Swimming,,,Y
1804,2000-07-25,2000,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",,M,5.0,N
1805,2000-07-22,2000,Unprovoked,united states,Florida,"Big Pine Key, Monroe County ",Snorkeling,F,45.0,N
1806,2000-07-17,2000,Unprovoked,united states,North Carolina,"Oceanic Pier, Wrightsville Beach, New Hanover County",Surfing,M,16.0,N
1807,2000-07-16,2000,Unprovoked,united states,North Carolina,"Holden Beach, Brunswick County",Surfing,M,14.0,N
1808,2000-07-16,2000,Unprovoked,south africa,Eastern Cape Province,"Nahoon, East London",Surfing,M,15.0,N
1809,2000-07-15,2000,Unprovoked,south africa,Eastern Cape Province,Cape Recife,Surfing,M,18.0,N
1810,2000-07-15,2000,Unprovoked,south africa,KwaZulu-Natal,South of Durban,Surfing,M,,N
1811,2000-07-12,2000,Unprovoked,tonga,Minerva Reef,Treated at Nuku-alofa,Scuba diving,M,69.0,N
1812,2000-07-10,2000,Unprovoked,united states,Florida,"Daytona  Beach, Volusia County",Wading,M,13.0,N
1813,2000-07-09,2000,Unprovoked,united states,Florida,"Neptune Avenue, Ormond Beach, Volusia County",Swimming ,M,41.0,N
1814,2000-07-07,2000,Unprovoked,united states,Texas,"Mustang Island, Corpus Christi",Jumping,M,5.0,N
1815,2000-07-06,2000,Unprovoked,united states,North Carolina,"Pine Island, Corolla, Currituck County",Playing,F,12.0,N
1816,2000-07-04,2000,Unprovoked,united states,Florida,"Daytona Beach, Volusia County",Wading,F,20.0,N
1817,2000-07-04,2000,Unprovoked,united states,Florida,"Artifical reef 3 miles off Manatee Beach, Manatee County","Spearfishing, holding mesh bag with speared fish",F,55.0,N
1818,2000-07-02,2000,Unprovoked,united states,Florida,"Smyrna Dunes  Park, New Smyrna Beach, Volusia County",Wading,F,13.0,N
1819,2000-07-02,2000,Unprovoked,united states,Florida,"Smyrna Dunes Park, New Smyrna Beach, Volusia County",Standing,F,19.0,N
1820,,2000,Unprovoked,tanzania,,"Coco Beach, Dar-es-Salaam",Swimming,,,Y
1821,2000-06-30,2000,Unprovoked,papua new guinea,Madang Province,"Long Island near Madang, about 500 km (310 miles) north of the South Pacific nation's capital of Port Moresby",,M,,Y
1822,2000-06-29,2000,Boat,new zealand,North Island,"Papamoa Beach, Bay of Plenty",Fishing,M,,N
1823,2000-06-19,2000,Unprovoked,united states,Florida,"Seminole Avenue, Ormond Beach, Volusia County",Standing,M,52.0,N
1824,2000-06-13,2000,Boat,united states,Florida,"Pensacola Bay, Escambia County",Sailing,,,N
1825,2000-06-10,2000,Unprovoked,united states,Texas,"J.P. Luby Surf Park, Corpus Christi",Surfing,M,17.0,N
1826,2000-06-09,2000,Unprovoked,united states,Alabama,"Gulf Shores, Baldwin County",Swimming,M,55.0,N
1827,2000-06-09,2000,Unprovoked,united states,Alabama,"Gulf Shores, Baldwin County",Swimming ,M,44.0,N
1828,2000-06-02,2000,Unprovoked,united states,Florida,"27th Avenue, New Smyrna Beach, Volusia County",Snorkeling,M,13.0,N
1829,,2000,Unprovoked,tanzania,,"Coco Beach in Oyster Bay, 7 km north of Dar-es-Salaam",Swimming,M,,Y
1830,2000-05-13,2000,Sea Disaster,new caledonia,South Province,Mont Dore,"Air Disaster - Piper aircraft crashed into the sea, killing all on board",,,Y
1831,2000-05-09,2000,Invalid,australia,Victoria,"Koonya Beach, Melbourne",,,,Y
1832,2000-05-07,2000,Unprovoked,papua new guinea,Madang Province,"Long Island near Madang, about 500 km (310 miles) north of the South Pacific nation's capital of Port Moresby",Standing,M,9.0,N
1833,2000-05-07,2000,Unprovoked,papua new guinea,Madang Province,"Long Island near Madang, about 500 km (310 miles) north of the South Pacific nation's capital of Port Moresby",Diving,M,,Y
1834,2000-04-14,2000,Unprovoked,united states,Florida,"On the south side of Ponce Inlet, Volusia County",Walking,M,34.0,N
1835,2000-04-09,2000,Unprovoked,united states,Florida,"Municipal Beach, Riviera Beach, Palm Beach County",Boogie boarding / wading,M,,N
1836,2000-03-31,2000,Unprovoked,united states,Florida,Santa Rosa Sound Escambia County,Fishing,M,,N
1837,2000-03-30,2000,Unprovoked,australia,Queensland,"Main Beach, Gold Coast",Swimming,M,26.0,N
1838,2000-03-26,2000,Unprovoked,united states,Florida,"Juno Beach, Palm Beach County",Boogie boarding,F,14.0,N
1839,2000-03-24,2000,Unprovoked,united states,Florida,"Floridana Beach, Brevard County",Surfing,M,37.0,N
1840,2000-03-15,2000,Unprovoked,new caledonia,North Province,Poum,Spearfishing,M,35.0,Y
1841,2000-03-14,2000,Unprovoked,australia,New South Wales,"McMasters Beach, Central Coast",Surfing,M,,N
1842,2000-03-10,2000,Boat,australia,New South Wales,Parramatta River,Rowing,,,N
1843,2000-03-09,2000,Boat,australia,New South Wales,Parramatta River,Rowing,,,N
1844,,2000,Invalid,new zealand,North Island,Between the Kakanui River and Campbell's Bay,Kayaking,M,27.0,
1845,2000-03-02,2000,Unprovoked,australia,New South Wales,"Taronga Wharf, Athol Bay, Sydney Harbor",Swimming,M,,N
1846,,2000,Unprovoked,united states,Louisiana,Midnight Lump (38 miles offshore),Spearfishing,M,39.0,N
1847,2000-02-21,2000,Unprovoked,united states,Florida,"Riviera Beach, Palm Beach County",,M,27.0,N
1848,2000-02-19,2000,Unprovoked,south africa,Western Cape Province,Struis Bay,Body surfing,M,,N
1849,2000-02-14,2000,Provoked,united kingdom,Worcestershire,The Fountain Pub in Tenbury Wells,Feeding prawns to captive sharks,M,,N
1850,2000-02-03,2000,Unprovoked,new zealand,South Island,Oreti Beach (reported as the 4th person bitten in NZ in 2000),Surfing,M,12.0,N
1851,2000-02-01,2000,Unprovoked,australia,South Australia,"Point Sinclair, Cactus Beach near Penong",Surfing,M,26.0,N
1852,,2000,Boat,réunion,,Saint Pierre,Canoe with 3 men onboard sank,M,,Y
1853,2000-01-05,2000,Unprovoked,thailand,Phang nga Province,Phang nga Island,Diving,M,35.0,Y
1854,2000-01-01,2000,Boat,united states,Florida,"Boca Grande, Lee County",Fishing for tarpon,M,,N
1855,1999-12-31,1999,Unprovoked,new zealand,South Island,Oreti Beach,Surfing,M,15.0,N
1856,1999-12-31,1999,Unprovoked,new zealand,South Island,Oreti Beach,Swimming,F,13.0,N
1857,1999-12-31,1999,Unprovoked,new zealand,South Island,Oreti Beach,Bathing,F,12.0,N
1858,1999-12-26,1999,Unprovoked,brazil,Pernambuco,"Boa Viagem Beach, Recife",Surfing,M,18.0,N
1859,1999-12-14,1999,Invalid,united states,California,"Off Ventura, Anacapa & Santa Cruz Islands",Scuba diving,M,,Y
1860,1999-12-06,1999,Invalid,brazil,Rio de Janeiro,"Rio de Janeiro, Guanabara Bay",Spearfishing,M,39.0,N
1861,1999-12-02,1999,Unprovoked,united states,Florida,"Boynton Beach, Palm Beach County",Surfing,M,35.0,N
1862,1999-11-30,1999,Unprovoked,united states,Florida,"Palm Beach, Palm Beach County",Surfing,M,19.0,N
1863,1999-11-23,1999,Unprovoked,united states,Hawaii,"Big Island off Kona Village Resort, North Kona",Swimming,F,51.0,N
1864,1999-11-15,1999,Unprovoked,united states,California,"Waddell Reef, Santa Cruz County",Surfing (sitting on his board),M,,N
1865,1999-11-13,1999,Unprovoked,south africa,KwaZulu-Natal,Umtentweni,Surfing,M,35.0,N
1866,1999-11-06,1999,Unprovoked,brazil,Rio de Janeiro,"Rio de Janeiro, Guanabara Bay","Spearfishing, but swimming at surface",M,39.0,N
1867,1999-11-01,1999,Unprovoked,marshall islands,Alinglaplap Atoll,Island J4H,Swimming,M,12.0,N
1868,1999-11-01,1999,Unprovoked,marshall islands,Alinglaplap Atoll,Island J4H,Swimming,M,12.0,N
1869,1999-10-30,1999,Unprovoked,united states,Florida,"Daytona Beach, Volusia County",Body boarding,M,45.0,N
1870,1999-10-30,1999,Unprovoked,united states,Florida,"Gulfstream Park beach, Palm Beach County",Body surfing,M,13.0,N
1871,1999-10-20,1999,Unprovoked,united states,Florida,"Pet Den, Satellite Beach, Brevard County",Surfing,M,,N
1872,1999-10-01,1999,Unprovoked,united states,Hawaii,Old Kona Airport State Park,"Surfing, lying on surfboard",M,16.0,N
1873,1999-09-29,1999,Unprovoked,united states,Florida,"South side of Ponce de Leon Inlet, Volusia County",Wading to shore after surfing,M,22.0,N
1874,1999-09-24,1999,Boat,italy,Adriatic Sea,San Benedetto,Fishing,,,N
1875,,1999,Unprovoked,united states,Florida,"Cape Canaveral, Brevard County",Wading,F,61.0,N
1876,1999-09-10,1999,Unprovoked,united states,South Carolina,"Isle of Palms, Charleston County",Wading,F,10.0,N
1877,1999-09-05,1999,Unprovoked,united states,Florida,"Fort Pierce Inlet, St. Lucie County",Surfing,M,13.0,N
1878,1999-09-04,1999,Provoked,united states,Florida,"World Typhoon Lagoon, Disney Water Park, Orange County",Wading,M,7.0,N
1879,1999-09-04,1999,Unprovoked,united states,Florida,"Ponce Inlet, Volusia County",Wading with surfboard,M,39.0,N
1880,1999-08-26,1999,Unprovoked,united states,Florida,"Bethune Beach, south of New Smyrna Beach, Volusia County",Surfing,M,28.0,N
1881,1999-08-24,1999,Unprovoked,united states,North Carolina,"Fort Fisher, New Hanover County",Surfing,M,,N
1882,1999-08-23,1999,Unprovoked,marshall islands,Ralik Chain,Kwajalein Atoll,Fishing,M,23.0,N
1883,1999-08-21,1999,Unprovoked,united states,Florida,"Ponce Inlet, Volusia County",Surfing,M,17.0,N
1884,1999-08-16,1999,Unprovoked,united states,South Carolina,"Grand Strand, Myrtle Beach, Horry County",Lying prone in 2' of water,M,10.0,N
1885,1999-08-05,1999,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Body surfing,M,62.0,N
1886,1999-08-05,1999,Unprovoked,the bahamas,Abaco Islands,Grand Cay,Spearfishing & holding catch,M,35.0,N
1887,1999-07-29,1999,Unprovoked,south africa,Western Cape Province,Kogebaai,Surfing,M,42.0,N
1888,1999-07-26,1999,Unprovoked,united states,Florida,"Two miles off Key Colony Beach, Monroe County",Swimming with dolphins,M,43.0,N
1889,1999-07-21,1999,Unprovoked,united states,Hawaii,Honoli'i in Hilo (west side of Big Island),Surfing,M,43.0,N
1890,1999-07-15,1999,Unprovoked,south africa,Western Cape Province,Buffels Bay (near Knysna),Boogie boarding,M,14.0,Y
1891,1999-07-06,1999,Unprovoked,united states,South Carolina,Charleston,,M,,N
1892,1999-07-04,1999,Unprovoked,united states,Florida,"Pensacola  Beach, Escambia County",Wading in school of baitfish,F,30.0,N
1893,1999-07-03,1999,Unprovoked,south africa,Eastern Cape Province,"Cintsa East, East London",Surfing,M,29.0,N
1894,1999-06-19,1999,Unprovoked,united states,Florida,"11 miles off Dog Island in the Gulf of Mexico, Franklin County",Adrift in a life jacket,M,20.0,N
1895,1999-06-17,1999,Unprovoked,united states,Florida,"South of Ponce Inlet, Volusia County",Surfing,M,21.0,N
1896,1999-06-12,1999,Unprovoked,united states,Florida,"Atlantiic Beach, Duval County",Swimming,M,41.0,N
1897,1999-06-09,1999,Unprovoked,united states,Florida,"Atlantic Dunes Park, Delray Beach, Palm Beach County",Splashing / wading,M,5.0,N
1898,1999-05-29,1999,Unprovoked,australia,South Australia,"Hardwicke Bay, Yorke Peninsula",Windsurfing,M,22.0,Y
1899,1999-05-01,1999,Unprovoked,brazil,Pernambuco,"Boa Viagem Beach, Recife",Surfing,M,21.0,N
1900,1999-04-22,1999,Unprovoked,mauritius,Grand Baie,Pointe aux Canonniers,Swimming,F,41.0,N
1901,1999-04-11,1999,Unprovoked,réunion,L' Etang Salé-les-Bains,Roche-aux-Oiseaux,Swimming after being swept into sea by a large wave,M,52.0,Y
1902,1999-04-01,1999,Unprovoked,united states,Florida,"Hobe Sound Beach, Palm Beach County",Surfing,M,14.0,N
1903,,1999,Unprovoked,new zealand,South Island,Codfish Island (Whenua Hau) west of Stewart Island,Spearfishing & diving for paua,M,,N
1904,1999-03-18,1999,Provoked,brazil,Rio Grande de Norte,Atol das Rochas,Scientific research (Dr. Sonny Gruber's student),M,,N
1905,1999-03-18,1999,Unprovoked,united states,Hawaii,"Olowalu side of Lahina, Maui ","Swimming, towing a kayak",F,29.0,Y
1906,1999-03-14,1999,Unprovoked,new caledonia,Loyalty Islands,Ouvea,Spearfishing,M,,N
1907,1999-03-14,1999,Provoked,new zealand,,,Fishing,M,28.0,N
1908,1999-03-08,1999,Unprovoked,united states,Hawaii,"Kealia Beach, Kaua'i",Body surfing or body boarding,M,18.0,N
1909,1999-03-05,1999,Unprovoked,united states,Hawaii,"Quarter mile offshore in Kaanapali, West Maui",Swimming near pod of whales,F,29.0,N
1910,1999-02-26,1999,Boat,united states,North Carolina,Frying Pan Shoals,Cruising,,,N
1911,1999-02-23,1999,Unprovoked,australia,New South Wales,Scotts Head,Surfing,M,35.0,N
1912,1999-02-03,1999,Unprovoked,united states,Florida,"Hobe Sound, Martin County",Surfing,M,25.0,N
1913,1999-01-29,1999,Unprovoked,mauritius,,Belle-Mare,Spearfishing,M,47.0,N
1914,1999-01-13,1999,Unprovoked,south africa,Eastern Cape Province,Bonza Beach,Paddle Skiing,M,,N
1915,1999-01-01,1999,Boat,new zealand,North Island,"Papamoa, near Tauranga, Bay of Plenty",Inflatable boat,,,N
1916,,1999,Invalid,australia,Northern Territory,Gulf of Carpenteria,Fishing,F,37.0,N
1917,1999-01-03,1999,Unprovoked,réunion,Saint-Leu,Pointe au Sel,Spearfishing,,,Y
1918,1999-01-01,1999,Unprovoked,south africa,Western Cape Province,"Hospital Rock, Dyers Island",Spearfishing,M,30.0,N
1919,1999-01-01,1999,Invalid,united states,Virginia,"Sandridge Beach, Virginia Beach, Princess Anne County",Body surfing,M,,N
1920,1998-12-24,1998,Provoked,united states,Florida,"Ormond Beach, Volusia County",Surfing,M,19.0,N
1921,1998-12-22,1998,Unprovoked,australia,South Australia,Middleton Beach,Standing,F,21.0,N
1922,,1998,Unprovoked,south africa,Eastern Cape Province,"King's Beach, Port Elizabeth",Surfing,M,18.0,N
1923,1998-12-18,1998,Unprovoked,south africa,Eastern Cape Province,Kei River Mouth,Splashing,M,14.0,N
1924,1998-12-15,1998,Unprovoked,australia,South Australia,Middleton Beach,Surfing,F,21.0,N
1925,1998-11-21,1998,Unprovoked,united states,Florida,"Ocean Beach, Jaycee Park, Vero Beach, Indian River County",Swimming,M,9.0,Y
1926,1998-11-14,1998,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,14.0,N
1927,1998-11-11,1998,Unprovoked,united states,Florida,"South Beach Park, Indian River County",Walking,M,13.0,N
1928,1998-11-05,1998,Unprovoked,united states,Oregon,Winchester Bay,Surfing,M,32.0,N
1929,1998-11-02,1998,Provoked,japan,Southern Japan,460 miles off Iwakuni,Fishing for tuna,M,52.0,N
1930,1998-11-02,1998,Unprovoked,brazil,Pernambuco," Boa Viagem Beach, Recife",Surfing,M,22.0,Y
1931,1998-10-24,1998,Unprovoked,united states,Florida,"Jupiter Beach, Palm Beach County",Swimming,F,17.0,N
1932,1998-10-18,1998,Unprovoked,south africa,Eastern Cape Province,Glengariff,Surfing,M,30.0,N
1933,1998-10-10,1998,Unprovoked,united states,Florida,"Sebastian Inlet, Indian River County",Surfing,M,,N
1934,1998-10-04,1998,Unprovoked,brazil,Pernambuco,"Boa Viagem Beach, Recife",Surfing,M,17.0,N
1935,1998-10-01,1998,Unprovoked,réunion,Saint-Benoît,,Diving,,,N
1936,1998-10-01,1998,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",,M,28.0,N
1937,1998-09-27,1998,Unprovoked,united states,Florida,"The Rocks, Hutchinson Island, Martin County",Surfing,M,6.0,N
1938,1998-09-22,1998,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,18.0,N
1939,,1998,Unprovoked,south africa,Eastern Cape Province,Kowie River,Fishing / washing bait off hands,M,,N
1940,1998-09-14,1998,Unprovoked,united states,Florida,"Stuart Beach, Martin County",Surfing,M,28.0,N
1941,1998-09-01,1998,Provoked,senegal,Cap Vert Peninsula,Yoff Island,Spearfishing,M,25.0,N
1942,1998-08-30,1998,Unprovoked,united states,Florida,"Ponce Inlet, Volusia County",Surfing,M,26.0,N
1943,1998-08-27,1998,Invalid,italy,Marches region,12 miles off Senigallia (Adriatic Sea),Fishing,,,N
1944,1998-08-26,1998,Unprovoked,united states,California,"Stinson Beach, Marin County",Boogie boarding,M,16.0,N
1945,,1998,Unprovoked,united states,Virginia,Virginia Beach,Spearfishing,M,,N
1946,1998-08-15,1998,Unprovoked,the bahamas,Berry Islands,Ambergris Cay,Spearfishing,M,28.0,N
1947,1998-08-13,1998,Unprovoked,united states,Florida,"Ponce Inlet, Volusia County",Body-boarding,M,11.0,N
1948,1998-08-12,1998,Provoked,south africa,Transvaal,"National Zoological Gardens Aquarium, Pretoria",Moving a shark in a net ,M,,N
1949,1998-08-01,1998,Unprovoked,south africa,Western Cape Province,"Buffalo Bay, near Knysna",Surfing (or body boarding),M,19.0,N
1950,1998-08-01,1998,Unprovoked,south africa,Western Cape Province,Pringle Bay,Spearfishing,M,24.0,N
1951,1998-07-26,1998,Unprovoked,brazil,Pernambuco,"Boa Viagem, Recife",Surfing,M,,N
1952,1998-07-25,1998,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,13.0,N
1953,1998-07-06,1998,Unprovoked,south africa,Western Cape Province,Plettenberg Bay,Wading,M,47.0,N
1954,1998-07-11,1998,Unprovoked,south africa,Eastern Cape Province,St. Francis Bay,Surfing,M,16.0,N
1955,1998-07-06,1998,Unprovoked,south africa,Western Cape Province,Plettenberg Bay,Surfing,M,10.0,N
1956,1998-06-28,1998,Unprovoked,australia,South Australia,South Neptune Island,Free diving for abalone,M,26.0,Y
1957,1998-06-22,1998,Unprovoked,south africa,Eastern Cape Province,"Gonubie, 13 km northeast of East London",Body Boarding,M,20.0,Y
1958,1998-06-08,1998,Unprovoked,united states,Florida,"Daytona Beach, Volusia County",Surfing,M,18.0,N
1959,1998-06-05,1998,Unprovoked,south africa,Eastern Cape Province,Jeffrey's Bay,Surfing,M,,N
1960,1998-05-30,1998,Unprovoked,south africa,Eastern Cape Province,Pollock Beach,Surfing,M,17.0,N
1961,1998-05-29,1998,Unprovoked,south africa,Eastern Cape Province,Sardinia Bay near Port Elizabeth,Body boarding,M,15.0,N
1962,1998-05-29,1998,Unprovoked,south africa,Eastern Cape Province,Jeffreys Bay,Body boarding,M,16.0,N
1963,1998-05-25,1998,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,40.0,N
1964,1998-05-16,1998,Unprovoked,united states,Florida,"Pecks Lake, Martin County",Swimming,F,14.0,N
1965,1998-05-16,1998,Unprovoked,united states,Florida,"Walden Rocks, St. Lucie County",Swimming / surfing,M,24.0,N
1966,1998-05-16,1998,Unprovoked,south africa,Western Cape Province,Keurbooms,Body boarding,M,22.0,N
1967,1998-04-26,1998,Unprovoked,mozambique,Gaza,"Bilene Bay, 180 km north of Maputo",Towing rubber dinghy,F,35.0,Y
1968,1998-04-21,1998,Unprovoked,united states,Oregon,Gleneden Beach,Surfing (lying prone on his board),M,50.0,N
1969,1998-04-17,1998,Provoked,united states,Florida,"Marathon, Monroe County",Scuba diving,M,16.0,N
1970,1998-04-01,1998,Unprovoked,brazil,Pernambuco,"Boa Viagem, Recife",Swimming ,M,,Y
1971,1998-04-01,1998,Unprovoked,new caledonia,,Île de Sable,,,,N
1972,1998-03-31,1998,Unprovoked,united states,Florida,"Jensen Beach Park, Martin County",Swimming,M,40.0,N
1973,1998-03-15,1998,Unprovoked,south africa,Western Cape Province,Saldanha Bay,Snorkeling – hunting crayfish and abalone,M,33.0,N
1974,1998-03-08,1998,Unprovoked,united states,Florida,"Loggerhead Park, Juno Beach, Palm Beach County",Swimming or paddle boarding,M,32.0,N
1975,1998-02-23,1998,Unprovoked,united states,Florida,"Jensen Beach, Martin County",Swimming,M,,N
1976,,1998,Invalid,australia,New South Wales,Whale Beach,Spearfishing,M,31.0,Y
1977,1998-01-01,1998,Unprovoked,new caledonia,South Province,l'Anse-Vata,Windsurfing,M,,N
1978,1998-01-25,1998,Unprovoked,réunion,Grand'Anse,,Bathing,M,,Y
1979,1998-01-25,1998,Unprovoked,south africa,Eastern Cape Province,East London,Surfing,M,21.0,N
1980,1998-01-17,1998,Unprovoked,australia,South Australia,Middleton Beach,Surfing,M,,N
1981,1998-01-14,1998,Unprovoked,mozambique,Maputo Province,Ponta do Ouro,Surfing,M,23.0,N
1982,1998-01-01,1998,Unprovoked,south africa,Eastern Cape Province,Hole-in-the Wall,Surfing,M,28.0,Y
1983,1998-01-01,1998,Unprovoked,réunion,Beaufonds,,Diving,,,Y
1984,1998-01-01,1998,Unprovoked,united states,Virginia,"Wreck of the Navy Barge, 22 miles SE of Rudee ",Spearfishing on scuba & transferring fish onto a stringer,M,,N
1985,1997-12-28,1997,Unprovoked,south africa,Western Cape Province,"Pringle Bay, 44 miles southeast of Cape Town",Spearfishing,M,39.0,Y
1986,1997-12-28,1997,Unprovoked,south africa,Eastern Cape Province,St. Francis Bay,Sitting on surfboard,M,,N
1987,1997-12-25,1997,Invalid,united states,Florida,"Fort Lauderdale, Broward County",,F,29.0,N
1988,1997-12-25,1997,Unprovoked,united states,Florida,"Hollywood Beach, Broward County",Swimming,M,8.0,N
1989,1997-11-09,1997,Unprovoked,australia,Western Australia,Albany,Scuba diving (submerged riding a scooter),M,42.0,N
1990,,1997,Unprovoked,united states,Florida,,Swimming,M,32.0,N
1991,1997-11-05,1997,Invalid,australia,New South Wales,Botany Bay?,Unknown,M,21.0,Y
1992,1997-10-28,1997,Unprovoked,australia,Western Australia,"Cottesloe Beach, Perth",Surf-skiing,M,51.0,N
1993,1997-10-28,1997,Unprovoked,united states,Hawaii,"Waiokapua Bay/Majors Bay, Brennecke Beach, Poipu, Kaua'i Island",Body boarding or surfing,M,19.0,N
1994,1997-10-24,1997,Unprovoked,united states,Florida,"North Jetty, Fort Pierce Inlet State Park, St. Lucie County",Surfing,M,23.0,N
1995,1997-10-21,1997,Unprovoked,united states,Florida,"North Jetty, Fort Pierce Inlet State Park, St. Lucie County",Surfing,M,12.0,N
1996,,1997,Boat,south africa,Eastern Cape Province,Off Port Alfred,Fishingat,,,N
1997,1997-10-04,1997,Unprovoked,united states,Florida,"Daytona Beach, Volusia County",Swimming,F,14.0,N
1998,1997-09-16,1997,Unprovoked,brazil,Pernambuco,"Boa Viagem, Recife",Swimming,M,20.0,Y
1999,1997-09-09,1997,Unprovoked,united states,Florida,Volusia County  ,Surfing,M,12.0,N
2000,1997-09-08,1997,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,,17.0,N
2001,1997-09-06,1997,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,20.0,N
2002,1997-08-30,1997,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,18.0,N
2003,1997-08-27,1997,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Walking / surfing,M,22.0,N
2004,1997-08-24,1997,Unprovoked,united states,California,"Clam Beach, near Eureka, Humboldt County",Surfing (sitting on his board),M,29.0,N
2005,1997-08-14,1997,Invalid,mexico,Quintana Roo,"Santa Rosa, Cozumel",SCUBA diving,M,28.0,Y
2006,1997-08-14,1997,Unprovoked,mexico,Quintana Roo,"Santa Rosa, Cozumel",SCUBA diving,M,33.0,Y
2007,1997-08-11,1997,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Floating on raft,F,12.0,N
2008,1997-08-11,1997,Unprovoked,egypt,Red Sea,Safaga,Fishing,M,17.0,N
2009,1997-08-11,1997,Unprovoked,egypt,Red Sea,Safaga,Fishing,M,16.0,Y
2010,1997-08-10,1997,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Boogie boarding,M,17.0,N
2011,1997-08-09,1997,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,,N
2012,1997-08-05,1997,Unprovoked,united states,Texas,"East Beach, Galveston",Wading,F,10.0,N
2013,1997-08-04,1997,Unprovoked,united states,Florida,"Carysfort Lighthouse, Key Largo, Monroe County",Wade-fishing,M,,N
2014,1997-08-02,1997,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Body surfing,M,17.0,N
2015,1997-08-02,1997,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Wading / Surfing,M,19.0,N
2016,1997-07-27,1997,Unprovoked,australia,Queensland,"Pincushion, north of Maroochydore Beach",Surfing,M,19.0,N
2017,1997-07-21,1997,Unprovoked,south africa,Eastern Cape Province,"Breezy Point, Ntlonyana",Surfing,M,25.0,Y
2018,1997-07-17,1997,Unprovoked,brazil,Pernambuco,"Boa Viagem, Recife",Surfing,M,,N
2019,1997-07-14,1997,Unprovoked,united states,South Carolina,"Myrtle Beach, Horry County",Standing,M,50.0,N
2020,1997-07-12,1997,Unprovoked,japan,Miyako,Hirara,Fishing for octopus,M,55.0,Y
2021,1997-07-02,1997,Unprovoked,brazil,Pernambuco,Paiva,Surfing,,,N
2022,1997-06-24,1997,Unprovoked,united states,Hawaii,"Sunset Beach, Oahu",Spearfishing / night diving,M,,N
2023,1997-06-15,1997,Unprovoked,fiji,Taveuni,Off a small island 5 km from Garden Island Resort,Snorkeling,F,47.0,N
2024,1997-06-09,1997,Unprovoked,united states,Florida, Palm Beach County,Surfing,M,18.0,N
2025,1997-06-07,1997,Unprovoked,brazil,Rio de Janeiro,"Copacabana, Rio de Janeiro",Bathing,M,,UNKNOWN
2026,1997-06-02,1997,Unprovoked,united states,Florida,"Daytona Beach Shores,  Volusia County","Body surfing, stood up on sandbar",M,33.0,N
2027,1997-05-31,1997,Unprovoked,united states,Florida,In Gulf of Mexico 17 miles off Weeki Wachee ,Spearfishing,M,35.0,N
2028,1997-05-31,1997,Unprovoked,united states,Florida,"Flagler Beach, Flagler County",Surfing,M,34.0,N
2029,1997-05-31,1997,Unprovoked,united states,Florida,"Flagler Beach, Flagler County",Surfing,M,12.0,N
2030,1997-05-26,1997,Unprovoked,the bahamas,Abaco Islands,Powell Cay,Spearfishing,M,54.0,N
2031,1997-05-17,1997,Unprovoked,the bahamas,Abaco Islands,Walkers Cay,Spearfishing,M,,N
2032,1997-04-20,1997,Unprovoked,brazil,Rio de Janeiro,"Manguinhos, Ilha Feia, Búzios",Windsurfing,M,22.0,N
2033,1997-02-28,1997,Unprovoked,australia,Queensland,"Carrara, Nerang River",Swimming,F,21.0,N
2034,1997-02-28,1997,Unprovoked,australia,Queensland,Whitsunday Passage,Scuba diving,M,30.0,N
2035,1997-02-21,1997,Unprovoked,united states,Hawaii,"Sunset Beach, O'ahu",,M,,UNKNOWN
2036,1997-02-20,1997,Unprovoked,réunion,L'Etang-Sale,,,M,,N
2037,1997-02-03,1997,Boat,australia,New South Wales,"Iron Cove, Sydney",Rowing ,F,49.0,N
2038,1997-01-25,1997,Unprovoked,australia,Queensland,"Whitehaven Beach, Whitsundays Island",Snorkeling,M,27.0,N
2039,1997-01-20,1997,Unprovoked,australia,Western Australia,Geraldton,Windsurfing,M,41.0,Y
